timestamp,id_aep_eur_mwh
2023-07-17 06:30:00+02:00,75.66
2023-07-17 06:45:00+02:00,74.55
2023-07-17 07:00:00+02:00,65.78
2023-07-17 07:15:00+02:00,52.24
2023-07-17 07:30:00+02:00,59.06
2023-07-17 07:45:00+02:00,80.69
2023-07-17 08:00:00+02:00,135.94
2023-07-17 08:15:00+02:00,82.93
2023-07-17 08:30:00+02:00,61.53
2023-07-17 08:45:00+02:00,-6.68
2023-07-17 09:00:00+02:00,-1.4
2023-07-17 09:15:00+02:00,-3.62
2023-07-17 09:30:00+02:00,-11.91
2023-07-17 09:45:00+02:00,-22.63
2023-07-17 10:00:00+02:00,11.79
2023-07-17 10:15:00+02:00,-1.97
2023-07-17 10:30:00+02:00,14.41
2023-07-17 10:45:00+02:00,-30.09
2023-07-17 11:00:00+02:00,34.11
2023-07-17 11:15:00+02:00,30.88
2023-07-17 11:30:00+02:00,2.76
2023-07-17 11:45:00+02:00,19.25
2023-07-17 12:00:00+02:00,43.81
2023-07-17 12:15:00+02:00,10.43
2023-07-17 12:30:00+02:00,-34.81
2023-07-17 12:45:00+02:00,-41.52
2023-07-17 13:00:00+02:00,-4.99
2023-07-17 13:15:00+02:00,6.76
2023-07-17 13:30:00+02:00,40.92
2023-07-17 13:45:00+02:00,28.93
2023-07-17 14:00:00+02:00,-6.32
2023-07-17 14:15:00+02:00,21.96
2023-07-17 14:30:00+02:00,18.7
2023-07-17 14:45:00+02:00,51.26
2023-07-17 15:00:00+02:00,-7.52
2023-07-17 15:15:00+02:00,10.77
2023-07-17 15:30:00+02:00,73.14
2023-07-17 15:45:00+02:00,102.06
2023-07-17 16:00:00+02:00,1.46
2023-07-17 16:15:00+02:00,39.5
2023-07-17 16:30:00+02:00,-7.74
2023-07-17 16:45:00+02:00,53.74
2023-07-17 17:00:00+02:00,-4.84
2023-07-17 17:15:00+02:00,102.01
2023-07-17 17:30:00+02:00,179.77
2023-07-17 17:45:00+02:00,143.64
2023-07-17 18:00:00+02:00,81.82
2023-07-17 18:15:00+02:00,64.7
2023-07-17 18:30:00+02:00,98.21
2023-07-17 18:45:00+02:00,105.39
2023-07-17 19:00:00+02:00,78.85
2023-07-17 19:15:00+02:00,50.97
2023-07-17 19:30:00+02:00,88.24
2023-07-17 19:45:00+02:00,102.28
2023-07-17 20:00:00+02:00,97.0
2023-07-17 20:15:00+02:00,72.64
2023-07-17 20:30:00+02:00,84.27
2023-07-17 20:45:00+02:00,97.93
2023-07-17 21:00:00+02:00,98.94
2023-07-17 21:15:00+02:00,121.38
2023-07-17 21:30:00+02:00,71.92
2023-07-17 21:45:00+02:00,84.76
2023-07-17 22:00:00+02:00,85.62
2023-07-17 22:15:00+02:00,95.39
2023-07-17 22:30:00+02:00,99.64
2023-07-17 22:45:00+02:00,103.58
2023-07-17 23:00:00+02:00,110.82
2023-07-17 23:15:00+02:00,90.46
2023-07-17 23:30:00+02:00,64.82
2023-07-17 23:45:00+02:00,60.23
2023-07-18 00:00:00+02:00,88.98
2023-07-18 00:15:00+02:00,74.3
2023-07-18 00:30:00+02:00,71.27
2023-07-18 00:45:00+02:00,79.46
2023-07-18 01:00:00+02:00,95.01
2023-07-18 01:15:00+02:00,108.92
2023-07-18 01:30:00+02:00,94.35
2023-07-18 01:45:00+02:00,94.17
2023-07-18 02:00:00+02:00,137.63
2023-07-18 02:15:00+02:00,84.6
2023-07-18 02:30:00+02:00,86.67
2023-07-18 02:45:00+02:00,89.37
2023-07-18 03:00:00+02:00,74.16
2023-07-18 03:15:00+02:00,75.12
2023-07-18 03:30:00+02:00,89.89
2023-07-18 03:45:00+02:00,97.07
2023-07-18 04:00:00+02:00,71.32
2023-07-18 04:15:00+02:00,78.77
2023-07-18 04:30:00+02:00,75.71
2023-07-18 04:45:00+02:00,74.54
2023-07-18 05:00:00+02:00,69.44
2023-07-18 05:15:00+02:00,65.29
2023-07-18 05:30:00+02:00,83.92
2023-07-18 05:45:00+02:00,74.17
2023-07-18 06:00:00+02:00,54.31
2023-07-18 06:15:00+02:00,74.73
2023-07-18 06:30:00+02:00,73.4
2023-07-18 06:45:00+02:00,73.18
2023-07-18 07:00:00+02:00,83.39
2023-07-18 07:15:00+02:00,94.39
2023-07-18 07:30:00+02:00,87.55
2023-07-18 07:45:00+02:00,58.42
2023-07-18 08:00:00+02:00,121.87
2023-07-18 08:15:00+02:00,72.02
2023-07-18 08:30:00+02:00,76.74
2023-07-18 08:45:00+02:00,77.41
2023-07-18 09:00:00+02:00,180.59
2023-07-18 09:15:00+02:00,116.42
2023-07-18 09:30:00+02:00,59.21
2023-07-18 09:45:00+02:00,45.95
2023-07-18 10:00:00+02:00,120.75
2023-07-18 10:15:00+02:00,76.09
2023-07-18 10:30:00+02:00,69.32
2023-07-18 10:45:00+02:00,45.59
2023-07-18 11:00:00+02:00,85.81
2023-07-18 11:15:00+02:00,62.95
2023-07-18 11:30:00+02:00,70.36
2023-07-18 11:45:00+02:00,92.92
2023-07-18 12:00:00+02:00,151.74
2023-07-18 12:15:00+02:00,153.45
2023-07-18 12:30:00+02:00,127.12
2023-07-18 12:45:00+02:00,130.17
2023-07-18 13:00:00+02:00,61.11
2023-07-18 13:15:00+02:00,164.66
2023-07-18 13:30:00+02:00,163.63
2023-07-18 13:45:00+02:00,144.79
2023-07-18 14:00:00+02:00,93.13
2023-07-18 14:15:00+02:00,113.76
2023-07-18 14:30:00+02:00,62.81
2023-07-18 14:45:00+02:00,55.88
2023-07-18 15:00:00+02:00,58.41
2023-07-18 15:15:00+02:00,39.64
2023-07-18 15:30:00+02:00,47.74
2023-07-18 15:45:00+02:00,35.57
2023-07-18 16:00:00+02:00,20.29
2023-07-18 16:15:00+02:00,12.08
2023-07-18 16:30:00+02:00,26.06
2023-07-18 16:45:00+02:00,38.34
2023-07-18 17:00:00+02:00,61.4
2023-07-18 17:15:00+02:00,15.3
2023-07-18 17:30:00+02:00,-53.11
2023-07-18 17:45:00+02:00,50.55
2023-07-18 18:00:00+02:00,49.35
2023-07-18 18:15:00+02:00,81.04
2023-07-18 18:30:00+02:00,80.29
2023-07-18 18:45:00+02:00,95.78
2023-07-18 19:00:00+02:00,127.79
2023-07-18 19:15:00+02:00,167.06
2023-07-18 19:30:00+02:00,417.15
2023-07-18 19:45:00+02:00,777.45
2023-07-18 20:00:00+02:00,187.85
2023-07-18 20:15:00+02:00,192.55
2023-07-18 20:30:00+02:00,136.56
2023-07-18 20:45:00+02:00,166.43
2023-07-18 21:00:00+02:00,538.36
2023-07-18 21:15:00+02:00,174.23
2023-07-18 21:30:00+02:00,151.14
2023-07-18 21:45:00+02:00,106.43
2023-07-18 22:00:00+02:00,98.75
2023-07-18 22:15:00+02:00,127.92
2023-07-18 22:30:00+02:00,120.41
2023-07-18 22:45:00+02:00,125.08
2023-07-18 23:00:00+02:00,139.06
2023-07-18 23:15:00+02:00,127.61
2023-07-18 23:30:00+02:00,119.83
2023-07-18 23:45:00+02:00,115.71
2023-07-19 00:00:00+02:00,141.3
2023-07-19 00:15:00+02:00,143.95
2023-07-19 00:30:00+02:00,121.42
2023-07-19 00:45:00+02:00,120.15
2023-07-19 01:00:00+02:00,123.28
2023-07-19 01:15:00+02:00,111.3
2023-07-19 01:30:00+02:00,93.06
2023-07-19 01:45:00+02:00,85.5
2023-07-19 02:00:00+02:00,113.31
2023-07-19 02:15:00+02:00,103.57
2023-07-19 02:30:00+02:00,98.89
2023-07-19 02:45:00+02:00,88.96
2023-07-19 03:00:00+02:00,116.67
2023-07-19 03:15:00+02:00,95.69
2023-07-19 03:30:00+02:00,105.4
2023-07-19 03:45:00+02:00,104.08
2023-07-19 04:00:00+02:00,88.62
2023-07-19 04:15:00+02:00,91.46
2023-07-19 04:30:00+02:00,107.32
2023-07-19 04:45:00+02:00,120.46
2023-07-19 05:00:00+02:00,79.73
2023-07-19 05:15:00+02:00,91.2
2023-07-19 05:30:00+02:00,84.17
2023-07-19 05:45:00+02:00,77.84
2023-07-19 06:00:00+02:00,61.17
2023-07-19 06:15:00+02:00,-11.44
2023-07-19 06:30:00+02:00,3.09
2023-07-19 06:45:00+02:00,50.05
2023-07-19 07:00:00+02:00,81.04
2023-07-19 07:15:00+02:00,89.35
2023-07-19 07:30:00+02:00,89.29
2023-07-19 07:45:00+02:00,88.03
2023-07-19 08:00:00+02:00,138.82
2023-07-19 08:15:00+02:00,111.16
2023-07-19 08:30:00+02:00,95.52
2023-07-19 08:45:00+02:00,69.64
2023-07-19 09:00:00+02:00,108.36
2023-07-19 09:15:00+02:00,119.56
2023-07-19 09:30:00+02:00,92.21
2023-07-19 09:45:00+02:00,69.79
2023-07-19 10:00:00+02:00,109.6
2023-07-19 10:15:00+02:00,209.05
2023-07-19 10:30:00+02:00,47.99
2023-07-19 10:45:00+02:00,28.95
2023-07-19 11:00:00+02:00,72.64
2023-07-19 11:15:00+02:00,119.28
2023-07-19 11:30:00+02:00,140.65
2023-07-19 11:45:00+02:00,100.08
2023-07-19 12:00:00+02:00,89.85
2023-07-19 12:15:00+02:00,55.87
2023-07-19 12:30:00+02:00,58.95
2023-07-19 12:45:00+02:00,68.12
2023-07-19 13:00:00+02:00,122.32
2023-07-19 13:15:00+02:00,134.44
2023-07-19 13:30:00+02:00,135.39
2023-07-19 13:45:00+02:00,109.85
2023-07-19 14:00:00+02:00,93.95
2023-07-19 14:15:00+02:00,115.89
2023-07-19 14:30:00+02:00,140.35
2023-07-19 14:45:00+02:00,131.35
2023-07-19 15:00:00+02:00,94.53
2023-07-19 15:15:00+02:00,78.13
2023-07-19 15:30:00+02:00,107.75
2023-07-19 15:45:00+02:00,144.72
2023-07-19 16:00:00+02:00,76.77
2023-07-19 16:15:00+02:00,76.23
2023-07-19 16:30:00+02:00,71.3
2023-07-19 16:45:00+02:00,64.14
2023-07-19 17:00:00+02:00,78.58
2023-07-19 17:15:00+02:00,144.13
2023-07-19 17:30:00+02:00,144.45
2023-07-19 17:45:00+02:00,122.61
2023-07-19 18:00:00+02:00,73.18
2023-07-19 18:15:00+02:00,114.81
2023-07-19 18:30:00+02:00,116.8
2023-07-19 18:45:00+02:00,130.24
2023-07-19 19:00:00+02:00,80.06
2023-07-19 19:15:00+02:00,85.51
2023-07-19 19:30:00+02:00,92.59
2023-07-19 19:45:00+02:00,88.27
2023-07-19 20:00:00+02:00,58.21
2023-07-19 20:15:00+02:00,81.11
2023-07-19 20:30:00+02:00,84.35
2023-07-19 20:45:00+02:00,99.58
2023-07-19 21:00:00+02:00,110.92
2023-07-19 21:15:00+02:00,101.86
2023-07-19 21:30:00+02:00,91.73
2023-07-19 21:45:00+02:00,91.93
2023-07-19 22:00:00+02:00,123.07
2023-07-19 22:15:00+02:00,118.27
2023-07-19 22:30:00+02:00,97.15
2023-07-19 22:45:00+02:00,91.42
2023-07-19 23:00:00+02:00,102.77
2023-07-19 23:15:00+02:00,98.09
2023-07-19 23:30:00+02:00,98.6
2023-07-19 23:45:00+02:00,94.11
2023-07-20 00:00:00+02:00,110.68
2023-07-20 00:15:00+02:00,109.3
2023-07-20 00:30:00+02:00,100.93
2023-07-20 00:45:00+02:00,92.96
2023-07-20 01:00:00+02:00,87.61
2023-07-20 01:15:00+02:00,74.82
2023-07-20 01:30:00+02:00,94.79
2023-07-20 01:45:00+02:00,79.71
2023-07-20 02:00:00+02:00,95.56
2023-07-20 02:15:00+02:00,92.44
2023-07-20 02:30:00+02:00,76.06
2023-07-20 02:45:00+02:00,80.52
2023-07-20 03:00:00+02:00,104.7
2023-07-20 03:15:00+02:00,86.63
2023-07-20 03:30:00+02:00,89.45
2023-07-20 03:45:00+02:00,75.07
2023-07-20 04:00:00+02:00,52.13
2023-07-20 04:15:00+02:00,63.61
2023-07-20 04:30:00+02:00,66.19
2023-07-20 04:45:00+02:00,78.89
2023-07-20 05:00:00+02:00,91.7
2023-07-20 05:15:00+02:00,88.39
2023-07-20 05:30:00+02:00,98.84
2023-07-20 05:45:00+02:00,103.58
2023-07-20 06:00:00+02:00,81.46
2023-07-20 06:15:00+02:00,83.36
2023-07-20 06:30:00+02:00,91.21
2023-07-20 06:45:00+02:00,95.32
2023-07-20 07:00:00+02:00,103.47
2023-07-20 07:15:00+02:00,112.19
2023-07-20 07:30:00+02:00,104.85
2023-07-20 07:45:00+02:00,91.92
2023-07-20 08:00:00+02:00,148.52
2023-07-20 08:15:00+02:00,109.62
2023-07-20 08:30:00+02:00,81.59
2023-07-20 08:45:00+02:00,66.8
2023-07-20 09:00:00+02:00,116.1
2023-07-20 09:15:00+02:00,92.72
2023-07-20 09:30:00+02:00,64.55
2023-07-20 09:45:00+02:00,59.8
2023-07-20 10:00:00+02:00,88.18
2023-07-20 10:15:00+02:00,113.23
2023-07-20 10:30:00+02:00,116.09
2023-07-20 10:45:00+02:00,107.27
2023-07-20 11:00:00+02:00,104.59
2023-07-20 11:15:00+02:00,82.11
2023-07-20 11:30:00+02:00,49.23
2023-07-20 11:45:00+02:00,21.45
2023-07-20 12:00:00+02:00,20.94
2023-07-20 12:15:00+02:00,68.7
2023-07-20 12:30:00+02:00,72.89
2023-07-20 12:45:00+02:00,86.33
2023-07-20 13:00:00+02:00,96.0
2023-07-20 13:15:00+02:00,62.43
2023-07-20 13:30:00+02:00,28.64
2023-07-20 13:45:00+02:00,46.79
2023-07-20 14:00:00+02:00,71.67
2023-07-20 14:15:00+02:00,92.12
2023-07-20 14:30:00+02:00,99.53
2023-07-20 14:45:00+02:00,63.55
2023-07-20 15:00:00+02:00,45.37
2023-07-20 15:15:00+02:00,41.77
2023-07-20 15:30:00+02:00,41.15
2023-07-20 15:45:00+02:00,55.14
2023-07-20 16:00:00+02:00,65.56
2023-07-20 16:15:00+02:00,14.12
2023-07-20 16:30:00+02:00,60.07
2023-07-20 16:45:00+02:00,78.8
2023-07-20 17:00:00+02:00,49.47
2023-07-20 17:15:00+02:00,85.57
2023-07-20 17:30:00+02:00,63.27
2023-07-20 17:45:00+02:00,85.38
2023-07-20 18:00:00+02:00,80.0
2023-07-20 18:15:00+02:00,79.65
2023-07-20 18:30:00+02:00,46.47
2023-07-20 18:45:00+02:00,87.96
2023-07-20 19:00:00+02:00,78.86
2023-07-20 19:15:00+02:00,93.37
2023-07-20 19:30:00+02:00,94.8
2023-07-20 19:45:00+02:00,130.13
2023-07-20 20:00:00+02:00,98.0
2023-07-20 20:15:00+02:00,107.52
2023-07-20 20:30:00+02:00,112.19
2023-07-20 20:45:00+02:00,121.13
2023-07-20 21:00:00+02:00,117.66
2023-07-20 21:15:00+02:00,119.45
2023-07-20 21:30:00+02:00,116.31
2023-07-20 21:45:00+02:00,115.36
2023-07-20 22:00:00+02:00,157.12
2023-07-20 22:15:00+02:00,104.47
2023-07-20 22:30:00+02:00,97.29
2023-07-20 22:45:00+02:00,93.15
2023-07-20 23:00:00+02:00,104.99
2023-07-20 23:15:00+02:00,106.05
2023-07-20 23:30:00+02:00,98.05
2023-07-20 23:45:00+02:00,98.57
2023-07-21 00:00:00+02:00,137.49
2023-07-21 00:15:00+02:00,114.54
2023-07-21 00:30:00+02:00,102.07
2023-07-21 00:45:00+02:00,91.6
2023-07-21 01:00:00+02:00,101.62
2023-07-21 01:15:00+02:00,102.79
2023-07-21 01:30:00+02:00,102.39
2023-07-21 01:45:00+02:00,84.73
2023-07-21 02:00:00+02:00,110.84
2023-07-21 02:15:00+02:00,98.02
2023-07-21 02:30:00+02:00,97.95
2023-07-21 02:45:00+02:00,85.5
2023-07-21 03:00:00+02:00,97.19
2023-07-21 03:15:00+02:00,95.24
2023-07-21 03:30:00+02:00,86.6
2023-07-21 03:45:00+02:00,90.24
2023-07-21 04:00:00+02:00,82.06
2023-07-21 04:15:00+02:00,85.02
2023-07-21 04:30:00+02:00,93.82
2023-07-21 04:45:00+02:00,98.46
2023-07-21 05:00:00+02:00,79.39
2023-07-21 05:15:00+02:00,102.23
2023-07-21 05:30:00+02:00,117.26
2023-07-21 05:45:00+02:00,137.33
2023-07-21 06:00:00+02:00,117.45
2023-07-21 06:15:00+02:00,120.16
2023-07-21 06:30:00+02:00,120.39
2023-07-21 06:45:00+02:00,128.91
2023-07-21 07:00:00+02:00,120.75
2023-07-21 07:15:00+02:00,107.22
2023-07-21 07:30:00+02:00,95.54
2023-07-21 07:45:00+02:00,90.95
2023-07-21 08:00:00+02:00,116.55
2023-07-21 08:15:00+02:00,115.29
2023-07-21 08:30:00+02:00,105.19
2023-07-21 08:45:00+02:00,80.56
2023-07-21 09:00:00+02:00,114.41
2023-07-21 09:15:00+02:00,93.33
2023-07-21 09:30:00+02:00,110.62
2023-07-21 09:45:00+02:00,91.76
2023-07-21 10:00:00+02:00,124.23
2023-07-21 10:15:00+02:00,118.64
2023-07-21 10:30:00+02:00,106.16
2023-07-21 10:45:00+02:00,104.12
2023-07-21 11:00:00+02:00,120.31
2023-07-21 11:15:00+02:00,98.79
2023-07-21 11:30:00+02:00,66.19
2023-07-21 11:45:00+02:00,50.56
2023-07-21 12:00:00+02:00,70.37
2023-07-21 12:15:00+02:00,44.12
2023-07-21 12:30:00+02:00,29.9
2023-07-21 12:45:00+02:00,23.13
2023-07-21 13:00:00+02:00,121.36
2023-07-21 13:15:00+02:00,83.26
2023-07-21 13:30:00+02:00,189.45
2023-07-21 13:45:00+02:00,227.85
2023-07-21 14:00:00+02:00,106.27
2023-07-21 14:15:00+02:00,97.94
2023-07-21 14:30:00+02:00,69.87
2023-07-21 14:45:00+02:00,86.29
2023-07-21 15:00:00+02:00,91.8
2023-07-21 15:15:00+02:00,80.54
2023-07-21 15:30:00+02:00,63.68
2023-07-21 15:45:00+02:00,64.57
2023-07-21 16:00:00+02:00,66.77
2023-07-21 16:15:00+02:00,70.88
2023-07-21 16:30:00+02:00,81.01
2023-07-21 16:45:00+02:00,83.46
2023-07-21 17:00:00+02:00,87.44
2023-07-21 17:15:00+02:00,75.85
2023-07-21 17:30:00+02:00,53.25
2023-07-21 17:45:00+02:00,101.56
2023-07-21 18:00:00+02:00,103.21
2023-07-21 18:15:00+02:00,87.34
2023-07-21 18:30:00+02:00,61.45
2023-07-21 18:45:00+02:00,60.29
2023-07-21 19:00:00+02:00,63.87
2023-07-21 19:15:00+02:00,77.17
2023-07-21 19:30:00+02:00,86.1
2023-07-21 19:45:00+02:00,91.37
2023-07-21 20:00:00+02:00,84.88
2023-07-21 20:15:00+02:00,86.45
2023-07-21 20:30:00+02:00,84.73
2023-07-21 20:45:00+02:00,88.98
2023-07-21 21:00:00+02:00,97.52
2023-07-21 21:15:00+02:00,94.37
2023-07-21 21:30:00+02:00,111.36
2023-07-21 21:45:00+02:00,108.48
2023-07-21 22:00:00+02:00,134.22
2023-07-21 22:15:00+02:00,121.16
2023-07-21 22:30:00+02:00,111.71
2023-07-21 22:45:00+02:00,88.02
2023-07-21 23:00:00+02:00,97.21
2023-07-21 23:15:00+02:00,61.48
2023-07-21 23:30:00+02:00,79.32
2023-07-21 23:45:00+02:00,70.28
2023-07-22 00:00:00+02:00,72.04
2023-07-22 00:15:00+02:00,96.13
2023-07-22 00:30:00+02:00,99.54
2023-07-22 00:45:00+02:00,94.84
2023-07-22 01:00:00+02:00,103.38
2023-07-22 01:15:00+02:00,76.33
2023-07-22 01:30:00+02:00,35.86
2023-07-22 01:45:00+02:00,21.61
2023-07-22 02:00:00+02:00,79.48
2023-07-22 02:15:00+02:00,66.85
2023-07-22 02:30:00+02:00,61.61
2023-07-22 02:45:00+02:00,72.91
2023-07-22 03:00:00+02:00,80.41
2023-07-22 03:15:00+02:00,92.2
2023-07-22 03:30:00+02:00,87.86
2023-07-22 03:45:00+02:00,76.5
2023-07-22 04:00:00+02:00,87.15
2023-07-22 04:15:00+02:00,77.1
2023-07-22 04:30:00+02:00,74.12
2023-07-22 04:45:00+02:00,45.33
2023-07-22 05:00:00+02:00,71.42
2023-07-22 05:15:00+02:00,56.04
2023-07-22 05:30:00+02:00,64.98
2023-07-22 05:45:00+02:00,84.34
2023-07-22 06:00:00+02:00,66.98
2023-07-22 06:15:00+02:00,65.07
2023-07-22 06:30:00+02:00,52.34
2023-07-22 06:45:00+02:00,51.22
2023-07-22 07:00:00+02:00,78.27
2023-07-22 07:15:00+02:00,72.71
2023-07-22 07:30:00+02:00,62.53
2023-07-22 07:45:00+02:00,49.08
2023-07-22 08:00:00+02:00,107.83
2023-07-22 08:15:00+02:00,61.65
2023-07-22 08:30:00+02:00,21.97
2023-07-22 08:45:00+02:00,15.54
2023-07-22 09:00:00+02:00,164.79
2023-07-22 09:15:00+02:00,74.29
2023-07-22 09:30:00+02:00,46.04
2023-07-22 09:45:00+02:00,11.1
2023-07-22 10:00:00+02:00,21.57
2023-07-22 10:15:00+02:00,-33.75
2023-07-22 10:30:00+02:00,-47.53
2023-07-22 10:45:00+02:00,-63.02
2023-07-22 11:00:00+02:00,8.78
2023-07-22 11:15:00+02:00,-36.7
2023-07-22 11:30:00+02:00,-37.85
2023-07-22 11:45:00+02:00,-26.67
2023-07-22 12:00:00+02:00,-0.53
2023-07-22 12:15:00+02:00,-4.36
2023-07-22 12:30:00+02:00,0.43
2023-07-22 12:45:00+02:00,-5.83
2023-07-22 13:00:00+02:00,-22.97
2023-07-22 13:15:00+02:00,-55.74
2023-07-22 13:30:00+02:00,-42.76
2023-07-22 13:45:00+02:00,-54.02
2023-07-22 14:00:00+02:00,-74.82
2023-07-22 14:15:00+02:00,-32.96
2023-07-22 14:30:00+02:00,-10.72
2023-07-22 14:45:00+02:00,-2.26
2023-07-22 15:00:00+02:00,-12.34
2023-07-22 15:15:00+02:00,-7.97
2023-07-22 15:30:00+02:00,-21.64
2023-07-22 15:45:00+02:00,-11.96
2023-07-22 16:00:00+02:00,-79.69
2023-07-22 16:15:00+02:00,-17.0
2023-07-22 16:30:00+02:00,-2.81
2023-07-22 16:45:00+02:00,6.32
2023-07-22 17:00:00+02:00,-31.23
2023-07-22 17:15:00+02:00,45.84
2023-07-22 17:30:00+02:00,79.97
2023-07-22 17:45:00+02:00,112.89
2023-07-22 18:00:00+02:00,8.69
2023-07-22 18:15:00+02:00,49.34
2023-07-22 18:30:00+02:00,29.5
2023-07-22 18:45:00+02:00,78.15
2023-07-22 19:00:00+02:00,8.72
2023-07-22 19:15:00+02:00,19.27
2023-07-22 19:30:00+02:00,51.9
2023-07-22 19:45:00+02:00,93.3
2023-07-22 20:00:00+02:00,88.78
2023-07-22 20:15:00+02:00,82.62
2023-07-22 20:30:00+02:00,108.77
2023-07-22 20:45:00+02:00,119.41
2023-07-22 21:00:00+02:00,121.3
2023-07-22 21:15:00+02:00,95.51
2023-07-22 21:30:00+02:00,91.38
2023-07-22 21:45:00+02:00,83.34
2023-07-22 22:00:00+02:00,143.2
2023-07-22 22:15:00+02:00,114.72
2023-07-22 22:30:00+02:00,102.93
2023-07-22 22:45:00+02:00,73.1
2023-07-22 23:00:00+02:00,85.88
2023-07-22 23:15:00+02:00,57.22
2023-07-22 23:30:00+02:00,42.06
2023-07-22 23:45:00+02:00,25.29
2023-07-23 00:00:00+02:00,94.51
2023-07-23 00:15:00+02:00,54.36
2023-07-23 00:30:00+02:00,31.14
2023-07-23 00:45:00+02:00,24.91
2023-07-23 01:00:00+02:00,39.11
2023-07-23 01:15:00+02:00,29.5
2023-07-23 01:30:00+02:00,47.3
2023-07-23 01:45:00+02:00,19.13
2023-07-23 02:00:00+02:00,6.87
2023-07-23 02:15:00+02:00,12.33
2023-07-23 02:30:00+02:00,-28.61
2023-07-23 02:45:00+02:00,-25.2
2023-07-23 03:00:00+02:00,-15.79
2023-07-23 03:15:00+02:00,-17.72
2023-07-23 03:30:00+02:00,-15.39
2023-07-23 03:45:00+02:00,-11.5
2023-07-23 04:00:00+02:00,12.14
2023-07-23 04:15:00+02:00,16.31
2023-07-23 04:30:00+02:00,15.06
2023-07-23 04:45:00+02:00,26.5
2023-07-23 05:00:00+02:00,34.26
2023-07-23 05:15:00+02:00,57.85
2023-07-23 05:30:00+02:00,67.08
2023-07-23 05:45:00+02:00,42.97
2023-07-23 06:00:00+02:00,67.07
2023-07-23 06:15:00+02:00,34.52
2023-07-23 06:30:00+02:00,10.18
2023-07-23 06:45:00+02:00,-6.93
2023-07-23 07:00:00+02:00,8.33
2023-07-23 07:15:00+02:00,-9.73
2023-07-23 07:30:00+02:00,-16.86
2023-07-23 07:45:00+02:00,-16.3
2023-07-23 08:00:00+02:00,81.87
2023-07-23 08:15:00+02:00,57.53
2023-07-23 08:30:00+02:00,16.69
2023-07-23 08:45:00+02:00,19.01
2023-07-23 09:00:00+02:00,-0.07
2023-07-23 09:15:00+02:00,-11.44
2023-07-23 09:30:00+02:00,-48.31
2023-07-23 09:45:00+02:00,-108.08
2023-07-23 10:00:00+02:00,-25.74
2023-07-23 10:15:00+02:00,-23.42
2023-07-23 10:30:00+02:00,-28.61
2023-07-23 10:45:00+02:00,-48.78
2023-07-23 11:00:00+02:00,4.02
2023-07-23 11:15:00+02:00,-9.28
2023-07-23 11:30:00+02:00,-24.19
2023-07-23 11:45:00+02:00,-43.36
2023-07-23 12:00:00+02:00,-2.94
2023-07-23 12:15:00+02:00,-26.95
2023-07-23 12:30:00+02:00,-42.0
2023-07-23 12:45:00+02:00,-37.52
2023-07-23 13:00:00+02:00,-16.03
2023-07-23 13:15:00+02:00,-33.69
2023-07-23 13:30:00+02:00,-28.95
2023-07-23 13:45:00+02:00,-27.07
2023-07-23 14:00:00+02:00,-44.62
2023-07-23 14:15:00+02:00,-44.64
2023-07-23 14:30:00+02:00,-45.42
2023-07-23 14:45:00+02:00,-1.42
2023-07-23 15:00:00+02:00,-9.64
2023-07-23 15:15:00+02:00,19.25
2023-07-23 15:30:00+02:00,3.0
2023-07-23 15:45:00+02:00,-17.06
2023-07-23 16:00:00+02:00,-30.2
2023-07-23 16:15:00+02:00,4.0
2023-07-23 16:30:00+02:00,6.22
2023-07-23 16:45:00+02:00,47.47
2023-07-23 17:00:00+02:00,-25.59
2023-07-23 17:15:00+02:00,-4.29
2023-07-23 17:30:00+02:00,2.65
2023-07-23 17:45:00+02:00,39.28
2023-07-23 18:00:00+02:00,10.17
2023-07-23 18:15:00+02:00,10.59
2023-07-23 18:30:00+02:00,23.15
2023-07-23 18:45:00+02:00,67.02
2023-07-23 19:00:00+02:00,9.19
2023-07-23 19:15:00+02:00,80.41
2023-07-23 19:30:00+02:00,104.4
2023-07-23 19:45:00+02:00,120.35
2023-07-23 20:00:00+02:00,93.9
2023-07-23 20:15:00+02:00,113.7
2023-07-23 20:30:00+02:00,124.48
2023-07-23 20:45:00+02:00,127.91
2023-07-23 21:00:00+02:00,123.01
2023-07-23 21:15:00+02:00,91.44
2023-07-23 21:30:00+02:00,69.59
2023-07-23 21:45:00+02:00,78.98
2023-07-23 22:00:00+02:00,103.24
2023-07-23 22:15:00+02:00,114.68
2023-07-23 22:30:00+02:00,118.95
2023-07-23 22:45:00+02:00,90.48
2023-07-23 23:00:00+02:00,119.51
2023-07-23 23:15:00+02:00,112.35
2023-07-23 23:30:00+02:00,108.28
2023-07-23 23:45:00+02:00,90.23
2023-07-24 00:00:00+02:00,100.61
2023-07-24 00:15:00+02:00,104.18
2023-07-24 00:30:00+02:00,95.59
2023-07-24 00:45:00+02:00,86.77
2023-07-24 01:00:00+02:00,95.75
2023-07-24 01:15:00+02:00,82.41
2023-07-24 01:30:00+02:00,82.03
2023-07-24 01:45:00+02:00,81.29
2023-07-24 02:00:00+02:00,90.92
2023-07-24 02:15:00+02:00,75.03
2023-07-24 02:30:00+02:00,89.66
2023-07-24 02:45:00+02:00,138.94
2023-07-24 03:00:00+02:00,120.19
2023-07-24 03:15:00+02:00,147.03
2023-07-24 03:30:00+02:00,139.56
2023-07-24 03:45:00+02:00,119.13
